platform,date,"ingested_at","created_at",query,like,reply,repost,"sentiment_score","sentiment_label","is_au","is_cost","is_fuel","matched_location",text,url
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.378","May 1, 2026 @ 18:49:12.000","fuel prices",0,0,0,"0.527",positive,false,false,true,Unknown,"Three countries propose fuel relief

Germany, Greece and Italy proposed targeted fuel-relief measures—tax cuts or fuel passes for low-income drivers and truckers—to ease rising oil prices, though economists were divided.

With posts by 🎓Richard S.J. Tol, 🎓Miles Corak +16 more scholars.","at://did:plc:g7bwmiaavgfbt5ic54gfkyd3/app.bsky.feed.post/3mkrqnw76s52e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.378","May 1, 2026 @ 18:49:11.000","fuel prices",0,0,0,"0.527",positive,false,false,true,Unknown,"Three countries propose fuel relief

Germany, Greece and Italy proposed targeted fuel-relief measures—tax cuts or fuel passes for low-income drivers and truckers—to ease rising oil prices, though economists were divided.

With posts by 🎓Richard S.J. Tol, 🎓Miles Corak +16 more scholars.","at://did:plc:g7bwmiaavgfbt5ic54gfkyd3/app.bsky.feed.post/3mkrqnutphb2l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.378","May 1, 2026 @ 18:49:11.000","fuel prices",0,0,0,"-0.925",negative,false,false,true,WA,"Small European airports face collapse

The European airports trade body warned smaller airports could collapse if jet fuel shortages and surging prices linked to the Middle East conflict forced widespread flight cancellations.

With posts by 🎓Hakan Yilmazkuday, 🎓Herbert Hovenkamp +4 more scholars.","at://did:plc:g7bwmiaavgfbt5ic54gfkyd3/app.bsky.feed.post/3mkrqnux6uy2h"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.379","May 1, 2026 @ 18:44:41.000","fuel prices",0,0,0,"0.869",positive,false,true,true,Unknown,"Labour, just like Reform and Tories are in hock to the fossil fuel industry. As BP make billions in profits from high energy prices, and you pay higher bills, our Labour MP is giving a key note address to industry figures. When Labour claim to be greener than the Greens, this demonstrates the truth.","at://did:plc:g5hutzt3ruh64e3hdpytwrth/app.bsky.feed.post/3mkrqfyhfiai2"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.379","May 1, 2026 @ 18:44:37.731","fuel prices",5,0,2,"0.869",positive,false,true,true,Unknown,"Labour, just like Reform and Tories are in hock to the fossil fuel industry. As BP make billions in profits from high energy prices, and you pay higher bills, our Labour MP is giving a key note address to industry figures. When Labour claim to be greener than the Greens, this demonstrates the truth.","at://did:plc:llpuy237qrqfwcc55oc3w4hu/app.bsky.feed.post/3mkrqfq367m24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.380","May 1, 2026 @ 18:41:55.641","fuel prices",0,1,0,"-0.792",negative,true,true,true,WA,"This has resulted in what is likely to be a DROP in electricity prices for the vast majority of Australians whether or not they have solar panels because renewable energy, shock horror, is so much cheaper to generate than fossil fuel sources.","at://did:plc:obt62rqnqvnyv5aooxhst5ce/app.bsky.feed.post/3mkrqaubzq22i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:03:21.751","May 1, 2026 @ 18:40:00.375","electricity Australia",0,1,0,"-0.077",negative,false,false,false,WA,"The news is all good. Those folks worried about what happens when the wind doesn’t blow or the sun doesn’t shine are morons who for some reason want to do the bidding of multinational gas companies.","at://did:plc:obt62rqnqvnyv5aooxhst5ce/app.bsky.feed.post/3mkrq5j6zo22i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.380","May 1, 2026 @ 18:39:31.000","fuel prices",0,0,0,"0.477",positive,false,false,true,Unknown,"Czech news in brief for May 1: Friday’s top morning headlines

https://www.byteseu.com/1980579/

Maximum fuel prices to increase on Friday The Ministry of Finance announced that regulated maximum fuel prices in the Czech Republic will rise significantly starting Friday. This scheduled adjustment …","at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mkrq4ne2br2r"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.380","May 1, 2026 @ 18:37:40.499","fuel prices",0,0,0,"0.152",positive,false,false,true,Unknown,"Not gonna pay those fuel prices no more, eh? 👍😀","at://did:plc:i7nhnmlajjeeoyddor6dwtau/app.bsky.feed.post/3mkrpzaxqls2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.107","May 1, 2026 @ 18:35:39.154","fuel Australia",0,0,0,"-0.725",negative,true,false,true,Australia,"China's just trying to become the adult in the House to this Israel/American invasion into Iran!
Stop using inciting words/attending grabbing titles, to gather an audience!
To debunk your misrepresentation; 🇨🇳 just resume export of refined fuel to Australia & Asian Markets!","at://did:plc:5zns6v3nbjrldywkcfupvpw2/app.bsky.feed.post/3mkrpvnaokc26"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.380","May 1, 2026 @ 18:32:29.671","fuel prices",0,1,0,"0.149",positive,false,false,true,Unknown,"✴️How UAE Leaving OPEC Affects U.S. Citizens

- 🟩Possible lower gas prices — UAE can pump more oil freely, adding supply and easing price pressure.  
- ✴️Weaker OPEC price control — Less ability for OPEC to coordinate production cuts that raise U.S. fuel costs.","at://did:plc:cuiafam7nx7leqx4j2yd7u6f/app.bsky.feed.post/3mkrppyk2m22y"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.381","May 1, 2026 @ 18:30:23.796","fuel prices",0,1,0,"-0.67",negative,false,false,true,Unknown,"[3/5] economies may fall into recession, and Singapore will also be directly affected."" Lawrence Wong said that the closure of the Strait of Hormuz for more than two months has led to rising prices and tighter supply. Some countries are experiencing fuel shortages, airlines are cutting","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrpmam4lm27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.381","May 1, 2026 @ 18:28:55.331","fuel prices",0,1,0,"-0.321",negative,false,false,true,Unknown,"✴️ How UAE Leaving OPEC Affects U.S. Citizens

- 🟩 Possible lower gas prices — UAE can pump more oil freely, adding supply and easing price pressure.  
- ✴️ Weaker OPEC price control — Less ability for OPEC to coordinate production cuts that raise U.S. fuel costs.","at://did:plc:cuiafam7nx7leqx4j2yd7u6f/app.bsky.feed.post/3mkrpjm4y5k2y"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.382","May 1, 2026 @ 18:20:34.344","fuel prices",0,1,0,"0.511",positive,false,false,true,Unknown,"[1/3] 2026-05-01 16:10:35 - [Gold expected to post weekly losses due to concerns about higher interest rates] Gold prices are expected to fall 3% this week as rising oil prices fuel expectations that central banks may maintain higher interest rates for longer. Gold futures in New York","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrp2ohgzo2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:45.382","May 1, 2026 @ 18:17:43.551","fuel prices",2,0,0,"-0.764",negative,false,false,true,WA,"So is Trump just a Putin plant? 

Blowing up NATO, 
drawing down troops in Germany, 
not supporting Ukraine fully,
Starting war in Iran that drives up oil prices
Removing sanctions on Russia oil,
Allowing a Russian ship to deliver fuel to Cuba
(We supposedly had a blockade of Cuba)","at://did:plc:bjksdlpq63soi74pxfv5r3ou/app.bsky.feed.post/3mkrovlhs2s2e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.539","May 1, 2026 @ 18:14:13.067","fuel prices",84,1,20,"-0.695",negative,false,true,true,Unknown,"Gas prices just hit another high.

REMINDER: This is not an 'energy crisis'

...this is an ENTIRELY UNNECESSARY FOSSIL FUEL DEPENDENCY CRISIS, deliberately engineered by oil & gas corporations and their billionaire buddies, with total disregard for the health of people and planet.","at://did:plc:fboonjsq4tdhbubl7lma2jim/app.bsky.feed.post/3mkropcqeb22h"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.540","May 1, 2026 @ 18:13:02.000","fuel prices",0,0,0,0,neutral,false,false,true,WA,"Fuel prices for today in Kosovo are published

https://www.byteseu.com/1980542/

Fuel prices for today in Kosovo are published News Express newspaper 01/05/2026 9:10 The price of oil today is 1.68 euros per liter, the same as yesterday’s price. This was announced by the Ministry of Industry, …","at://did:plc:5zww7zorx2ajw7hqrhuix3ba/app.bsky.feed.post/3mkronbrz6a2r"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.540","May 1, 2026 @ 18:10:51.313","fuel prices",0,0,0,"0.625",positive,false,true,true,Unknown,"You can’t vote for energy and fuel prices to come down next week but that is crux of Labour/Reform/Lib dem pitches

You can vote to send a message to the London parties that democracy is a right in Scotland alongside all of the progressive policies the SNP and Greens are proposing","at://did:plc:2nkkszwavrwdouiqvytk4qqe/app.bsky.feed.post/3mkrojcdbvc2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.108","May 1, 2026 @ 18:08:37.566","fuel Australia",16,1,6,"-0.743",negative,true,false,true,Australia,"If you were serious you would be putting the spotlight onto Advance Australia, the biggest disruptive influence on Australia's social fabric, it's activities, it's funding, it's political and media puppets who fuel hate and division.
#auspol","at://did:plc:4xcn2bvykyidudl3lkwksamy/app.bsky.feed.post/3mkrofcrmmc2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.108","May 1, 2026 @ 18:01:22.000","fuel Australia",0,0,0,"0.843",positive,true,true,true,Victoria,"Air to Ground Message: 

COPIED EXTRA 40 PAX. HAPPY TO CONTINUE WITH CURRENT PLAN. WE WILL ADJUST CURRENT PLANS FUEL BURN. THANKS 

Area: Melbourne, Australia 
A: #ad141aa4875 
F: #fc5f64f1a84","at://did:plc:h45npzawmwlb4xcqqxk6fiec/app.bsky.feed.post/3mkrnydojcy2m"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.540","May 1, 2026 @ 18:00:41.000","fuel prices",0,0,0,"0.586",positive,false,false,true,WA,"Heavy traffic expected as RAC predicts busiest bank holiday for motorists in years

Drivers seem undeterred by high fuel prices and gloomy weather forecasts, while engineering works spell delays for railway passengersDrivers have been told to expect the UK’s busiest May bank holiday traffic in...","at://did:plc:kjh3kbcy2vmgaiajfof6bz6x/app.bsky.feed.post/3mkrpsgdavo2i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.540","May 1, 2026 @ 18:00:34.000","fuel prices",0,0,0,"-0.599",negative,false,false,true,WA,"California gas prices hit $6 as Iran war drives fuel costs higher

https://www.newsbeep.com/us-ca/294600/

Gas prices are displayed at a Mobil gas station as the moon rises on March 30, 2026 in…","at://did:plc:sgoxvcaizltgekedoj4zeuly/app.bsky.feed.post/3mkrnwzl5ul2k"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.541","May 1, 2026 @ 18:00:05.000","fuel prices",1,0,0,"0.431",positive,false,false,true,Unknown,"Stronger first quarter for KLM, but fuel prices put pressure on the rest of 2026

https://www.newsbeep.com/il/419731/

KLM CEO, Marjan Rintel: “The results for the first quarter show that we are taking good steps with…","at://did:plc:bi45ejy2s6egyhidp5lcodaa/app.bsky.feed.post/3mkrnw6uq3624"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.541","May 1, 2026 @ 17:57:58.052","fuel prices",4,1,1,"0.834",positive,false,false,true,Unknown,"I don't know if it's the weather or fuel prices, but there do seem to be a lot more cyclists commuting in Newcastle right now. The whole range, middle aged management consultant on his 8 grand carbon road bike to student on her knackered omafiets. Hope it continues.","at://did:plc:2nuwbyrl4jn3esucyjcqfuw5/app.bsky.feed.post/3mkrnsava7227"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.541","May 1, 2026 @ 17:57:13.457","fuel prices",0,0,0,"-0.903",negative,false,false,true,WA,"Republicans are drunk on power. They will silence critics and journalists. They have no policy, they don't want to help the American people, they won't cut prices and they will rape our Earth for the fossil fuel industry & the oligarchy. Republicans are such hypocrites. 
youtu.be/OFZy-dRIylc?...","at://did:plc:kjgrv3oohmqmfvqnn5hc6unl/app.bsky.feed.post/3mkrnqwedek2x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.109","May 1, 2026 @ 17:56:47.428","fuel Australia",0,0,1,"-0.902",negative,true,false,true,Australia,"""An absolute sham"": Greenpeace Japan and Greenpeace Australia Pacific call-out Prime Ministers Takaichi and Albanese for exploiting fossil fuel crisis to entrench gas
->Greenpeace Australia | More on ""Australia Japan gas exports crisis"" at BigEarthData.ai | #ClimateChange #FossilFuel","at://did:plc:lc6hdhnjkgccd6ysi7e23pll/app.bsky.feed.post/3mkrnq5r7g62z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:50:07.000","fuel prices",4,0,2,0,neutral,false,false,true,Unknown,"Indian Oil hikes prices of industrial LPG, jet fuel for foreign airlines reut.rs/3PaKdRA","at://did:plc:jbvnehrrdqoulco4rf5gxg5r/app.bsky.feed.post/3mkrnead7ci2m"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.015","May 1, 2026 @ 17:39:23.323","petrol prices",2,0,1,"-0.802",negative,false,false,true,WA,"🇺🇸 US gas reaches $4.30 per gallon; Trump says prices will drop after Iran war

Price of petrol in US jumps by nearly 30 cents in one week amid Strait of Hormuz blockade and Iran diplomatic deadlock.
#US #Iran #Hormuz
#Trump #Gas 
www.google.com/amp/s/www.al...","at://did:plc:zw5k5c4pibzyz2im2laf2r7j/app.bsky.feed.post/3mkrmqzskk22c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.015","May 1, 2026 @ 17:32:21.109","petrol prices",3,0,1,0,neutral,false,false,true,Unknown,"Surge in electric vehicle sales in France, despite sales of new vehicles generally being down. I expect this will be the picture in other countries too. I don't know what the UK position is, but since we have cheaper access to Chinese electrics, I expect more people will switch as petrol prices rise","at://did:plc:pf2jiyev535wgi4gakzsqzub/app.bsky.feed.post/3mkrmeh5gd22l"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.015","May 1, 2026 @ 17:32:07.992","petrol prices",0,1,0,"0.494",positive,false,false,true,Unknown,"Nick Ferrari shouting out petrol prices around the UK again.

Back to normal after shouting out fish and chip prices last week. 

If you enjoy his shows you need to get out more.","at://did:plc:setxnqv2ae4re4deyz55h7to/app.bsky.feed.post/3mkrme2n5q226"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:29:06.366","fuel prices",0,0,0,"-0.557",negative,false,true,true,Unknown,"Rising Fuel Prices Force Policymakers to Weigh Excruciating Choices www.nytimes.com/2026/04/30/b...

#oil #fossilfuels #energy #CostofLiving #inflation #trade #fuel #interestrates #pay #employment","at://did:plc:k2adjdecss5yb4nimdelkojw/app.bsky.feed.post/3mkrm6ngelk2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:58.016","May 1, 2026 @ 17:22:00.743","petrol prices",0,0,0,"-0.954",negative,false,true,true,WA,"Iran stated that if the US/Israel attacks its energy/water infrastructure (a war crime), they will destroy other Gulf countries' energy/water infrastructure in-kind. If you think petrol/diesel prices are bad now, wait till this happens. You can add 30% of the world's fertilizer.","at://did:plc:ozb55ogninvouify66k66nnl/app.bsky.feed.post/3mkrlrxje5k2a"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:20:20.415","fuel prices",0,1,0,0,neutral,false,false,true,Unknown,"Aberdeen, Scotland.
Fuel prices in UK pennies per litre. Yesterday compared with today, Friday 1st May 2026","at://did:plc:yclzmllouydqz6fohze3mkll/app.bsky.feed.post/3mkrloxtojc2w"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:17:14.000","fuel prices",0,0,0,"0.392",positive,false,true,true,Unknown,"Oil prices are rising globally.
But fuel prices in India are still steady.
The cost is not gone. It is just being shifted.
#Oil #India #Energy","at://did:plc:git7qor7obylkc2rue3c62ff/app.bsky.feed.post/3mkrljhykd527"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:12:24.677","fuel prices",0,0,0,"-0.477",negative,false,false,true,Victoria,"📰 #Finance

""Indian Oil Corp. kept jet fuel prices unchanged for airlines flying domestic routes in May, after several carriers warned of a potential suspension of services due to a war-driven shortage.""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkrlasglty2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:06:18.000","fuel prices",0,0,0,"0.057",positive,false,false,true,WA,"Gas station fuel prices across Germany dropped significantly on May 1st, though the decrease was not as substantial as the full ""tank discount"" that had been an... https://news.osna.fm/?p=44077  | #news #despite #discount #drop #gas","at://did:plc:herztenjlu2bxfu2y57y73oq/app.bsky.feed.post/3mkrkvvvdsc2n"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.542","May 1, 2026 @ 17:05:32.180","fuel prices",0,0,0,"0.599",positive,false,false,true,Unknown,"⛽ UK Average Fuel Prices — Fri 01 May

Unleaded E10: 157.3p/L
Super Unleaded: 174.5p/L
Diesel: 189.0p/L

Prices from 7,600+ UK stations 🇬🇧
#UKFuel #FuelPrices #Pumpr","at://did:plc:3nsufmrqboehgzars6m7tsfy/app.bsky.feed.post/3mkrkuitprs2u"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.543","May 1, 2026 @ 17:04:23.563","fuel prices",1,0,0,"-0.366",negative,false,false,true,WA,"The people I know who complain most loudly about fuel prices are the ones who waste the most. Zero sympathy.","at://did:plc:qx4d2mnxce2355xt6a5na65h/app.bsky.feed.post/3mkrkshcuqc2s"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.543","May 1, 2026 @ 17:00:51.768","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"[3/3] to rising fuel prices and geopolitics remain elevated. The bank has a hold rating on the stock and a target price of 3,200 yen. On Friday, the stock closed up 4.2% at 2,709.5 yen.","at://did:plc:xhrtfphu4gzqrztkpb3a63qf/app.bsky.feed.post/3mkrkm5gvrn2g"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.543","May 1, 2026 @ 16:59:27.831","fuel prices",2,0,0,"-0.25",negative,false,false,true,Unknown,"I mean he has some nonsense docupic on Amazon. I doubt it. 🙄

As for marmalde, that may be impacted more by the diesel fuel prices? I rather like the Bonne-Maman brand if that's available. They make their marmalade a decent texture imo.","at://did:plc:64kdoplv62s6veonqincpgod/app.bsky.feed.post/3mkrkjnbqzk2c"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.543","May 1, 2026 @ 16:55:59.310","fuel prices",0,1,0,"-0.557",negative,false,false,true,Unknown,"Other shit to mention:

• The impact of the fuel rebate, with gasoline and diesel prices dropping below 2 Euros. Several kilometers of bicycle paths are undergoing renovation and are expected to reopen by summer. In Neukölln, a cyclist crashed into a parked police car, shattering its rear window.","at://did:plc:zut46lym73zycrpkogxqsunt/app.bsky.feed.post/3mkrkdoyeoc2z"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:07:26.917","May 1, 2026 @ 16:55:58.576","fuel excise Australia",7,0,2,"0.649",positive,true,true,true,Australia,"Removing petrol excise temporarily and dropping the price of fuel isn’t just about compounding our financial pain through inequality, It sends a signal that we love making Australia's billionaires even richer, because guess who consumes the most diesel in Australia?","at://did:plc:r2w7iqhngwiaopgkhmt7u63x/app.bsky.feed.post/3mkrkdfpvek26"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.379","May 1, 2026 @ 16:55:25.150","inflation Australia",0,2,0,0,neutral,true,true,false,Australia,"Australia inflation is 4.6%","at://did:plc:wgrn5kjdkvgwj4iakbx2ocjh/app.bsky.feed.post/3mkrkcftpuc27"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.109","May 1, 2026 @ 16:50:20.965","fuel Australia",1,0,0,0,neutral,true,false,true,Australia,"Asia-Pacific ports advance cross-sector hydrogen and e-fuel infrastructure

bunkerindex.com/articles/art...

#Hydrogen #Methanol #Ammonia #BunkerFuel #Bunkering #BunkerNews #MarineFuel #Australia #China #Japan #Netherlands #SouthKorea #Singapore #Busan #Rotterdam #Shanghai #Yokohama","at://did:plc:rlohbrzvxgl5lhye5ywoa4jm/app.bsky.feed.post/3mkrjzdrbk62i"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.544","May 1, 2026 @ 16:49:57.826","fuel prices",3,1,0,"0.743",positive,false,false,true,Unknown,"And so it begins for US travelers. Due to fuel prices, United Airlines cancelling many flights today for summer travel on popular routes-  SFO- Dulles, SFO to Chicago, etc & rescheduling ticketed travelers earlier or later.

Fewer flights. Higher fares.  Thank you Donald Trump","at://did:plc:b2ocy75g7y6dsbekgshv7zv4/app.bsky.feed.post/3mkrjynomik2e"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:33.110","May 1, 2026 @ 16:44:10.989","fuel Australia",2,1,0,"0.611",positive,true,false,true,Australia,"Both NZ & Australia import all their fuel, plus their Reserve Banks (like your Fed Reserve) keep their dollar low to encourage exports, so it ends up a double hit to the consumer!","at://did:plc:rbh6qeouweenfdf6rwzpug22/app.bsky.feed.post/3mkrjocvxj22x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.544","May 1, 2026 @ 16:42:34.287","fuel prices",30,0,9,"-0.979",negative,false,false,true,WA,"⚠️ As the war slows, the narrative is already being rewritten. Israel and the U.S. carried out an illegal aggression under international law. Now people are told rising fuel prices are Iran’s fault. Don’t be fooled. 

The crisis began with an illegal attack. Propaganda must not erase reality.","at://did:plc:m2ssie63g23r32lvpxumgjau/app.bsky.feed.post/3mkrjlgovw227"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:00:29.379","May 1, 2026 @ 16:36:09.757","inflation Australia",11,1,1,0,neutral,true,true,false,Australia,"Inflation at 4.6% here in Australia, expect something similar","at://did:plc:rbh6qeouweenfdf6rwzpug22/app.bsky.feed.post/3mkrj7xxwf22x"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.373","May 1, 2026 @ 16:22:18.924","diesel Australia",0,0,0,"0.651",positive,true,false,true,Australia,"NOW DISMANTLING 2018 HOLDEN RG COLORADO 2.8L AUTOMATIC DIESEL STOCK NUMBER W2660
☎️ 1300 363 593 
🛒 jcsparts.com.au/
📧 parts@jcsparts.com.au

JCS Parts is located at 551 Grand Junction Road, Wingfield SA 5013. 

We ship Australia wide!","at://did:plc:4caf2oupsfd5tzl5epwa2xj2/app.bsky.feed.post/3mkrih7tcef2j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 19:59:40.373","May 1, 2026 @ 16:19:46.163","diesel Australia",0,1,0,"-0.273",negative,true,true,true,WA,"Um… no, civilisation won’t.

$10 per US gallon is approximately $2.64 per litre.

It’s currently $2.70 per litre for diesel & around $2.10 for petrol here in Australia.

Maybe your nation will collapse, but it’s on the verge of doing so anyway.","at://did:plc:i4ulcycxlr3yugkorjbrcjtd/app.bsky.feed.post/3mkricnx2ds26"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.544","May 1, 2026 @ 16:04:59.609","fuel prices",0,0,0,0,neutral,false,false,true,Unknown,"🛢️ #Oil

""Indian Oil Co. has hiked the price of liquefied petroleum gas for local industrial users and the price of jet fuel, but only for foreign airlines, Reuters has reported, citing a company statement. LPG prices for household consumers were kept unchanged. For industrial consumers,…""","at://did:plc:4aeinxjwao74le6dktiiyxg4/app.bsky.feed.post/3mkrhiajvv32j"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.545","May 1, 2026 @ 16:02:18.132","fuel prices",0,0,0,"0.34",positive,false,true,true,WA,"Kenya's High Pump Prices Persist Despite Global Oil Price Fluctuations: A recent debate on Kenyan television highlighted discrepancies between global oil price fluctuations and domestic fuel costs, with Energy and Petroleum Regulatory Authority (Epra) director Edward … https://ranked.news/742454?u=b","at://did:plc:42han5exrxyrgdsbwosrp7sy/app.bsky.feed.post/3mkrhdirfn62p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.545","May 1, 2026 @ 16:00:39.358","fuel prices",0,0,0,"-0.519",negative,false,false,true,Unknown,"Guinea’s bauxite output rose 25% in Q1 2026 on Chinese demand, but CRU says FOB prices are at their lowest since March 2022 and production growth should slow later this year as export curbs, fuel costs and seasonal disruptions bite. 

Read more in the Reuters report. https://ow.ly/C89650YRPMh
","at://did:plc:kmkw5lwq437jpo3jx33twa4a/app.bsky.feed.post/3mkrhaj2ygu24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.545","May 1, 2026 @ 16:00:21.961","fuel prices",0,0,0,"-0.44",negative,false,false,true,Unknown,"Finnish petrol, diesel prices rise today. Over 1,000 searches show consumer worry as more hikes are expected.

#Finland #NordicsToday #Business

https://tinyurl.com/22ku5q9n","at://did:plc:cwifpoyabofsgw5bvc327uld/app.bsky.feed.post/3mkrh7xrdrg2p"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.545","May 1, 2026 @ 15:57:31.772","fuel prices",1,0,0,"0.911",positive,false,false,true,Unknown,"🔴 India just hiked export duties on diesel and jet fuel, but kept domestic rates steady. So, exports get pricier while locals keep enjoying their fuel prices. The irony? The domestic market gets a free pass while global trade tightens. Classic. Read it. Get it. Share it. #mikronews","at://did:plc:76vlll762w63x2bsaj5sq5hm/app.bsky.feed.post/3mkrh2vpb3q24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:51:46.546","May 1, 2026 @ 15:54:49.938","fuel prices",0,0,0,"0.857",positive,false,false,true,Unknown,"🔴 Valero plans to run its refineries at 95% capacity by Q2 2026. That's big news for fuel supply. Expect some serious competition in the market, and maybe higher prices at the pump. But hey, who doesn’t love a little drama in the oil biz? Read it. Get it. Share i #mikronews","at://did:plc:76vlll762w63x2bsaj5sq5hm/app.bsky.feed.post/3mkrgw3e4ea24"
bluesky,"May 1, 2026 @ 10:00:00.000","May 9, 2026 @ 20:05:27.716","May 1, 2026 @ 15:52:18.198","fuel Western Australia",2,1,0,"-0.273",negative,true,true,true,WA,"""Anthony Albanese has tied his fate to fossil fuel majors. In a speech delivered to the Chamber of Minerals and Energy of Western Australia in Perth yesterday, he declared...""

'... I will go down with this ship of fossil fools' (my paraphrase).

theshot.net.au/uncategorize...","at://did:plc:opjtvpgv2oemscpbw7qas2u6/app.bsky.feed.post/3mkrgrkd5jk2f"
